Ticker,Date,Accrued Comprehensive Inc,Cash and Short Term Investments,Cost of Goods Sold,Current Debt & Capital Lease Obligation,Current Deferred Liabilities,EPS Basic,EPS Diluted,Goodwill and Intangibles,Gross PP&E,Gross Profit,Income (Quarterly),Inventories,Net Income,Net Non-Operating Interest Income Expense,Net Operating Interest Income,Net PP&E,Non-Current Deferred Liabilities,Non-Current Portion of LTD and Capital Lease Obligation,Operating Income,Payables and Accrued Expenses,Pre-Tax Income,Provision for Income Taxes,Research and Development Expense,Revenue,SG&A Expense,Shareholders Equity,Total Assets,Total Capital Stock,Total Current Assets,Total Current Liabilities,Total Liabilities,Total Long Term Assets,Total Long Term Liabilities,Total Operating Expenses,Total Payables,Total Receivables
MDT,2021-01,-3.922B,14.64B,2.621B,3.821B,0,0.94,0.94,60.38B,12.40B,5.154B,2021-01,4.508B,1.27B,-143.00M,-143.00M,5.023B,1.232B,26.50B,1.481B,6.218B,1.22B,-59.00M,601.00M,7.775B,2.537B,50.76B,97.27B,0,26.35B,12.53B,46.34B,70.92B,33.81B,3.673B,2.219B,5.215B
MDT,2020-10,-3.843B,14.28B,2.705B,4.041B,0,0.36,0.36,59.62B,12.20B,4.942B,2020-10,4.484B,489.00M,-470.00M,-470.00M,4.938B,1.251B,25.97B,1.111B,5.897B,525.00M,31.00M,639.00M,7.647B,2.60B,50.16B,95.89B,0,26.04B,12.07B,45.57B,69.85B,33.50B,3.831B,2.308B,5.348B
MDT,2020-07,-3.782B,13.01B,2.505B,5.823B,0,0.36,0.36,59.38B,11.95B,4.002B,2020-07,4.551B,487.00M,-171.00M,-171.00M,4.882B,1.231B,22.87B,638.00M,5.448B,584.00M,93.00M,621.00M,6.507B,2.417B,50.30B,93.91B,0,24.51B,13.09B,43.46B,69.40B,30.38B,3.364B,2.11B,4.876B
MDT,2020-04,-3.56B,10.95B,2.264B,2.776B,0,0.48,0.48,58.90B,11.64B,3.733B,2020-04,4.229B,646.00M,-162.00M,-162.00M,4.828B,1.174B,22.02B,384.00M,5.491B,205.00M,-434.00M,568.00M,5.997B,2.359B,50.74B,90.69B,0,22.03B,10.37B,39.82B,68.66B,29.45B,3.349B,2.498B,4.645B
MDT,2020-01,-2.546B,11.63B,2.40B,844.00M,0,1.43,1.42,59.55B,11.51B,5.317B,2020-01,4.122B,1.915B,-156.00M,-156.00M,4.764B,1.282B,24.73B,1.76B,5.982B,1.579B,-340.00M,573.00M,7.717B,2.587B,51.81B,92.82B,0,24.04B,8.735B,40.87B,68.78B,32.13B,3.557B,2.402B,6.248B
MDT,2019-10,-2.611B,10.40B,2.394B,875.00M,0,1.02,1.01,59.73B,11.36B,5.312B,2019-10,4.042B,1.364B,-165.00M,-165.00M,4.756B,1.376B,24.75B,1.499B,5.522B,1.294B,-77.00M,603.00M,7.706B,2.62B,50.58B,91.05B,0,22.65B,8.17B,40.33B,68.40B,32.16B,3.813B,2.407B,6.118B
MDT,2019-07,-2.484B,10.68B,2.366B,1.458B,0,0.64,0.64,60.32B,11.14B,5.127B,2019-07,3.932B,864.00M,-609.00M,-609.00M,4.711B,1.346B,24.80B,1.579B,5.553B,977.00M,100.00M,587.00M,7.493B,2.543B,50.36B,91.27B,0,22.70B,8.518B,40.77B,68.56B,32.25B,3.548B,2.406B,5.894B
MDT,2019-04,-2.711B,9.848B,2.483B,838.00M,0,0.87,0.87,60.52B,10.92B,5.663B,2019-04,3.753B,1.172B,-718.00M,-718.00M,4.675B,1.278B,24.48B,2.032B,5.445B,1.292B,110.00M,594.00M,8.146B,2.62B,50.09B,89.69B,0,21.97B,8.472B,39.48B,67.73B,31.01B,3.631B,2.52B,6.222B
MDT,2019-01,-2.458B,9.142B,2.265B,1.356B,0,0.95,0.94,60.84B,10.75B,5.281B,2019-01,3.866B,1.269B,-243.00M,-243.00M,4.593B,1.356B,23.67B,1.631B,5.701B,1.37B,99.00M,561.00M,7.546B,2.596B,49.83B,88.73B,0,20.88B,8.853B,38.79B,67.85B,29.94B,3.65B,2.354B,5.854B
MDT,2018-10,-2.612B,10.13B,2.203B,1.343B,0,0.83,0.82,59.42B,10.51B,5.278B,2018-10,3.763B,1.115B,-241.00M,-241.00M,4.536B,1.325B,23.68B,1.568B,5.457B,1.355B,235.00M,590.00M,7.481B,2.605B,49.61B,88.15B,0,21.65B,8.463B,38.44B,66.50B,29.97B,3.71B,2.278B,5.743B
MDT,2018-07,-2.323B,11.00B,2.204B,1.545B,0,0.79,0.79,60.22B,10.34B,5.18B,2018-07,3.681B,1.075B,-242.00M,-242.00M,4.524B,1.347B,23.69B,1.401B,6.196B,1.18B,103.00M,585.00M,7.384B,2.597B,50.22B,89.72B,0,22.46B,9.112B,39.39B,67.26B,30.28B,3.779B,2.573B,5.674B
